id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
14019926,JJ477750,2025-11-03T00:00:00.000,088XX S HERMITAGE AVE,0820,THEFT,$500 AND UNDER,OTHER (SPECIFY),False,False,2221,022,18,71,06,1166222,1846073,2025,2025-11-10T15:44:45.000,41.733197065,-87.666637175,"{'latitude': '41.733197065', 'longitude': '-87.666637175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,488,13,59,9,245,18
14019212,JJ477682,2025-11-03T00:00:00.000,020XX W CULLERTON ST,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,False,False,1234,012,25,31,11,1162999,1890401,2025,2025-11-10T15:44:45.000,41.854906633,-87.67720517,"{'latitude': '41.854906633', 'longitude': '-87.67720517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,366,26,43,15,121,25
14022695,JJ481741,2025-11-03T00:00:00.000,013XX W 76TH ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,False,0612,006,17,71,05,1168681,1854376,2025,2025-11-10T15:44:45.000,41.755929033,-87.657389725,"{'latitude': '41.755929033', 'longitude': '-87.657389725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,572,31,59,20,230,17
14017523,JJ475450,2025-11-03T00:00:00.000,053XX N MELVINA AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1622,016,45,11,07,1133730,1935189,2025,2025-11-10T15:44:45.000,41.978373854,-87.783582921,"{'latitude': '41.978373854', 'longitude': '-87.783582921', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",20,21869,11,779,50,48,12,43,45
14020560,JJ478770,2025-11-03T00:00:00.000,007XX E 111TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER (SPECIFY),False,False,0531,005,9,50,11,1183356,1831503,2025,2025-11-10T15:44:45.000,41.692833841,-87.60431945,"{'latitude': '41.692833841', 'longitude': '-87.60431945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,47,601,43,19,10,265,11
14018756,JJ476910,2025-11-03T00:00:00.000,022XX S STEWART AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,BANK,False,False,0914,009,11,34,11,1173705,1889364,2025,2025-11-10T15:44:45.000,41.851829814,-87.637940541,"{'latitude': '41.851829814', 'longitude': '-87.637940541', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,21194,35,3,26,40,23,157,7
14017383,JJ475240,2025-11-03T00:00:00.000,077XX S HERMITAGE AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,True,0611,006,17,71,08A,1166024,1853407,2025,2025-11-10T15:44:45.000,41.753326835,-87.667154546,"{'latitude': '41.753326835', 'longitude': '-87.667154546', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,573,31,59,20,231,17
14023607,JJ480840,2025-11-03T00:00:00.000,073XX N HOYNE AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,False,2424,024,49,1,26,,,2025,2025-11-10T15:44:45.000,,,,,,,,,,,,
14018307,JJ476292,2025-11-03T00:00:00.000,105XX S EDBROOKE AVE,0820,THEFT,$500 AND UNDER,RESIDENCE,False,True,0512,005,9,49,06,1179133,1835028,2025,2025-11-10T15:44:45.000,41.702603972,-87.619673591,"{'latitude': '41.702603972', 'longitude': '-87.619673591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,45,236,43,19,10,256,11
14018899,JJ477169,2025-11-03T00:00:00.000,045XX N BROADWAY,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,OTHER (SPECIFY),False,False,1913,019,46,3,10,1168171,1930472,2025,2025-11-10T15:44:45.000,41.964753858,-87.657062116,"{'latitude': '41.964753858', 'longitude': '-87.657062116', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,241,39,15,5,6,46
14021084,JJ479864,2025-11-03T00:00:00.000,034XX N LAKE SHORE DR,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,False,False,1925,019,44,6,11,1172628,1922979,2025,2025-11-10T15:44:45.000,41.944095146,-87.640897619,"{'latitude': '41.944095146', 'longitude': '-87.640897619', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,535,25,22,5,18,44
14017943,JJ475929,2025-11-03T00:00:00.000,012XX W 72ND ST,2024,NARCOTICS,POSSESS - HEROIN (WHITE),VACANT LOT / LAND,True,False,0734,007,17,67,18,1168994,1857030,2025,2025-11-10T15:44:45.000,41.763205204,-87.656166087,"{'latitude': '41.763205204', 'longitude': '-87.656166087', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,22257,65,408,32,23,17,216,17
14023287,JJ481837,2025-11-03T00:00:00.000,045XX S ST LOUIS AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,False,False,0821,008,12,58,11,,,2025,2025-11-10T15:44:45.000,,,,,,,,,,,,
14020115,JJ478651,2025-11-03T00:00:00.000,018XX W ADAMS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1223,012,27,28,14,1164224,1899120,2025,2025-11-10T15:44:45.000,41.878806573,-87.672462521,"{'latitude': '41.878806573', 'longitude': '-87.672462521', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21184,29,90,46,28,15,75,27
14017368,JJ475237,2025-11-02T23:56:00.000,079XX S VINCENNES AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESTAURANT,False,False,0621,006,6,44,04A,1174998,1852438,2025,2025-11-10T15:44:45.000,41.750472394,-87.634297122,"{'latitude': '41.750472394', 'longitude': '-87.634297122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,40,1,31,59,20,229,4
14017463,JJ475255,2025-11-02T23:55:00.000,066XX S GREEN ST,5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0723,007,16,68,26,1171782,1860758,2025,2025-11-10T15:44:45.000,41.773374606,-87.645838339,"{'latitude': '41.773374606', 'longitude': '-87.645838339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,21559,66,436,32,11,17,202,16
14017421,JJ475238,2025-11-02T23:55:00.000,077XX S JEFFERY BLVD,0496,BATTERY,AGGRAVATED DOMESTIC BATTERY - KNIFE / CUTTING INSTRUMENT,APARTMENT,True,True,0414,004,8,43,04B,1190879,1854050,2025,2025-11-10T15:44:45.000,41.754527063,-87.576050571,"{'latitude': '41.754527063', 'longitude': '-87.576050571', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,22538,39,188,35,24,19,222,10
14017375,JJ475231,2025-11-02T23:52:00.000,020XX N MILWAUKEE AVE,0820,THEFT,$500 AND UNDER,SMALL RETAIL STORE,True,False,1431,014,1,22,06,1159682,1913243,2025,2025-11-10T15:44:45.000,41.917656022,-87.688750258,"{'latitude': '41.917656022', 'longitude': '-87.688750258', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,22535,23,294,41,1,7,184,1
14017380,JJ475224,2025-11-02T23:49:00.000,069XX S DR MARTIN LUTHER KING JR DR,1310,CRIMINAL DAMAGE,TO PROPERTY,CTA BUS STOP,False,False,0322,003,6,69,14,1180114,1859190,2025,2025-11-10T15:44:45.000,41.76888502,-87.615343355,"{'latitude': '41.76888502', 'longitude': '-87.615343355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,22260,67,514,32,60,18,211,4
14017352,JJ475215,2025-11-02T23:34:00.000,014XX S FARRAR DR,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,STREET,True,True,1022,010,24,29,26,1157629,1893025,2025,2025-11-10T15:44:45.000,41.862218079,-87.696844065,"{'latitude': '41.862218079', 'longitude': '-87.696844065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,132,14,57,21,152,24
14021647,JJ475308,2025-11-02T23:30:00.000,0000X E 90TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,0634,006,6,44,14,1178705,1845342,2025,2025-11-10T15:44:45.000,41.730916668,-87.620928304,"{'latitude': '41.730916668', 'longitude': '-87.620928304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,21546,40,428,43,61,20,242,4
14019341,JJ476638,2025-11-02T23:30:00.000,070XX S JEFFERY BLVD,0890,THEFT,FROM BUILDING,BAR OR TAVERN,False,False,0331,003,5,43,06,1190765,1858575,2025,2025-11-10T15:44:45.000,41.766946791,-87.57632241,"{'latitude': '41.766946791', 'longitude': '-87.57632241', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,381,33,24,18,212,3
14017361,JJ475225,2025-11-02T23:29:00.000,022XX S WHIPPLE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,True,1033,010,24,30,08B,1156372,1889060,2025,2025-11-10T15:44:45.000,41.851363164,-87.701565443,"{'latitude': '41.851363164', 'longitude': '-87.701565443', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,32,261,1,57,21,160,24
14017342,JJ475220,2025-11-02T23:25:00.000,026XX W 22ND PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,1034,010,25,30,14,1159032,1888961,2025,2025-11-10T15:44:45.000,41.85103738,-87.691805305,"{'latitude': '41.85103738', 'longitude': '-87.691805305', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",11,14920,32,263,14,43,21,159,25
14017932,JJ475992,2025-11-02T23:23:00.000,033XX W 61ST ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0823,008,14,66,07,1155110,1863975,2025,2025-11-10T15:44:45.000,41.782552008,-87.706868526,"{'latitude': '41.782552008', 'longitude': '-87.706868526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,344,6,58,13,276,14
14018259,JJ475695,2025-11-02T23:23:00.000,022XX N Geneva Ter,0820,THEFT,$500 AND UNDER,RESIDENCE,False,False,1812,018,43,7,06,1171893,1915313,2025,2025-11-10T15:44:45.000,41.923075589,-87.643825735,"{'latitude': '41.923075589', 'longitude': '-87.643825735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,21190,68,798,34,16,14,149,43
14017691,JJ475667,2025-11-02T23:00:00.000,093XX S CORNELL AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,0413,004,8,48,07,1188858,1843550,2025,2025-11-10T15:44:45.000,41.725762616,-87.583791944,"{'latitude': '41.725762616', 'longitude': '-87.583791944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21202,44,492,35,25,19,246,10
14020609,JJ475209,2025-11-02T23:00:00.000,062XX S MICHIGAN AVE,0560,ASSAULT,SIMPLE,APARTMENT,False,True,0311,003,20,40,08A,1178263,1863570,2025,2025-11-10T15:44:45.000,41.780946398,-87.621995369,"{'latitude': '41.780946398', 'longitude': '-87.621995369', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",53,22260,7,404,4,60,18,251,20
14017427,JJ475247,2025-11-02T23:00:00.000,045XX S DREXEL BLVD,0560,ASSAULT,SIMPLE,APARTMENT,False,True,0221,002,4,39,08A,1182957,1875015,2025,2025-11-10T15:44:45.000,41.812244589,-87.604430616,"{'latitude': '41.812244589', 'longitude': '-87.604430616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,4301,5,398,10,36,24,114,9
14017682,JJ475650,2025-11-02T23:00:00.000,028XX E 76TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,False,0421,004,7,43,08A,1196609,1855785,2025,2025-11-10T15:44:45.000,41.759147704,-87.554994786,"{'latitude': '41.759147704', 'longitude': '-87.554994786', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,22538,39,421,37,24,19,225,5
14017385,JJ475212,2025-11-02T23:00:00.000,013XX W 80TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,True,0612,006,17,71,08A,1168622,1851712,2025,2025-11-10T15:44:45.000,41.748619927,-87.657682615,"{'latitude': '41.748619927', 'longitude': '-87.657682615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,70,575,13,59,20,230,17
14017346,JJ475211,2025-11-02T23:00:00.000,018XX S LOOMIS ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,False,1233,012,25,31,14,1167332,1891037,2025,2025-11-10T15:44:45.000,41.856559915,-87.661282939,"{'latitude': '41.856559915', 'longitude': '-87.661282939', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,365,26,43,15,150,25
14018726,JJ476904,2025-11-02T23:00:00.000,091XX S DAUPHIN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,False,0633,006,8,44,08A,1183606,1844589,2025,2025-11-10T15:44:45.000,41.728737634,-87.602997802,"{'latitude': '41.728737634', 'longitude': '-87.602997802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,40,472,35,61,20,248,10
14017522,JJ475424,2025-11-02T23:00:00.000,023XX N ROCKWELL ST,0710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,False,False,1431,014,1,22,06,1158558,1915488,2025,2025-11-10T15:44:45.000,41.923839577,-87.692818272,"{'latitude': '41.923839577', 'longitude': '-87.692818272', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,22535,23,294,41,1,7,184,1
